FID,PORT_NAME,PORT_NAME(KR),ISO_CODE,COUNTRY_NAME,latitude,longitude
1910,BANTRY,반트리항,IE,Ireland,51.68333333,-9.45
1911,COBH,코브항,IE,Ireland,51.85,-8.3
1912,CORK,코크항,IE,Ireland,51.85,-8.266666667
1913,WATERFORD,워터포드항,IE,Ireland,52.26666667,-7.116666667
1914,ROSSLARE,로슬레어항,IE,Ireland,52.25,-6.333333333
1915,KARATSU,가라쓰항,JP,Japan,33.48333333,129.9666667
1916,HAKATA,하카타항,JP,Japan,33.6,130.4
1917,IZUHARA,이즈하라항,JP,Japan,34.2,129.3
1918,KIN WAN,킨완항,JP,Japan,26.41666667,127.9
1919,NAHA KO,나하항,JP,Japan,26.21666667,127.6833333
1920,HIRARA KO,히라라항,JP,Japan,24.8,125.2833333
1921,ISHIGAKI,이시가키항,JP,Japan,24.33333333,124.1666667
1922,OKHOTSK IY REYD,옥호츠키레이드항,RU,Russia,59.36666667,143.2
1923,WAKAMATSU KO,와카마쓰항,JP,Japan,33.9,130.8166667
1924,HAGI KO,하지항,JP,Japan,34.41666667,131.4
1925,HAMADA KO,하마다항,JP,Japan,34.9,132.0833333
1926,SAKAI KO,사카이항,JP,Japan,35.55,133.25
1927,MIYAZU,미야즈항,JP,Japan,35.53333333,135.2
1928,MAIZURU KO,마이즈루항,JP,Japan,35.51666667,135.3333333
1929,KANAZAWA,가나자와항,JP,Japan,36.61666667,136.6
1930,NANAO KO,나나오항,JP,Japan,37.05,136.9833333
1931,NIIGATA KO,니가타항,JP,Japan,37.91666667,139.05
1932,RYOTU KO,료츠항,JP,Japan,38.08333333,138.5666667
1933,SAKATA KO,사카타항,JP,Japan,38.93333333,139.8166667
1934,AKITA-FUNAKAWA KO,아키타후나카와항,JP,Japan,39.83333333,140
1935,HANNAN KO,한난항,JP,Japan,34.46666667,135.35
1936,TAKAMATSU,다카마쓰항,JP,Japan,34.35,134.05
1937,KOMATSUSHIMA,고마쓰시마항,JP,Japan,34.01666667,134.6
1938,TACHIBANA,타치바나항,JP,Japan,33.86666667,134.6666667
1939,KOCHI KO,고치항,JP,Japan,33.5,133.5666667
1940,SUSAKI KO,스사키항,JP,Japan,33.38333333,133.3
1941,UWAJIMA KO,우와지마항,JP,Japan,33.21666667,132.5666667
1942,YAWATAHAMA,야와타하마항,JP,Japan,33.45,132.4166667
1943,MATSUYAMA,마츠야마항,JP,Japan,33.85,132.7
1944,KIKUMA KO,키쿠마항,JP,Japan,34.03333333,132.8333333
1945,MUTUREZIMA KO,무츠레지마항,JP,Japan,33.96666667,130.8666667
1946,IMABARI KO,이마바리항,JP,Japan,34.06666667,133.0166667
1947,NIIHAMA,니이하마항,JP,Japan,33.98333333,133.2833333
1948,MISHIMA-KAWANOE KO,미시마카와노에항,JP,Japan,34,133.55
1949,MALE,말레항,MV,Maldives,4.166666667,73.5
1950,ABADAN,아바단항,IR,Iran (Islamic Republic of),30.33333333,48.28333333
1951,MINA RAYSUT,미나라이수트항,OM,Oman,16.93333333,54.01666667
1952,MINA QABUS,미나카부스항,OM,Oman,23.63333333,58.58333333
1953,MINA AL FAHL,미나알파흘항,OM,Oman,23.63333333,58.51666667
1954,FUJAYRAH HARBOR,후자이라항,AE,United Arab Emirates,25.16666667,56.33333333
1955,KHAWR FAKKAN,카우르파칸항,AE,United Arab Emirates,25.35,56.38333333
1956,MINA SAQR,미나사크르항,AE,United Arab Emirates,25.98333333,56.05
1957,FATEH OIL TERMINAL,파테 오일 터미널항,AE,United Arab Emirates,25.58333333,54.41666667
1958,MUBARRAZ OIL TERMINAL,무바라즈 오일 터미널항,AE,United Arab Emirates,24.43333333,53.51666667
1959,AL HAMRIYAH LPG TERMINAL,알함리야 LPG 터미널항,AE,United Arab Emirates,25.46666667,55.48333333
1960,DUBAYY,두바이항,AE,United Arab Emirates,25.26666667,55.3
1961,MINA JABAL ALI,자발알리항,AE,United Arab Emirates,25.01666667,55.05
1962,JAZIRAT DAS,다스항,AE,United Arab Emirates,25.15,52.86666667
1963,ABU ZABY,아부다비항,AE,United Arab Emirates,24.5,54.33333333
1964,UMM AN NAR,움안나르항,AE,United Arab Emirates,24.45,54.48333333
1965,JABAL AZ ZANNAH/RUWAYS,자발아즈자나/루와이스항,AE,United Arab Emirates,24.2,52.7
1966,UMM SAID,움사이드항,QA,Qatar,24.91666667,51.56666667
1967,DOHA,도하항,QA,Qatar,25.28333333,51.53333333
1968,JAZIRAT HALUL,할룰항,QA,Qatar,25.68333333,52.41666667
1969,SITRAH,시트라항,BH,Bahrain,26.16666667,50.66666667
1970,MINA SALMAN,살만항,BH,Bahrain,26.2,50.63333333
1971,DAMMAM,담맘항,SA,Saudi Arabia,26.5,50.2
1972,AL JUBAYL,알주바일항,SA,Saudi Arabia,27.08333333,49.66666667
1973,RAS  TANNURAH,라스탄누라항,SA,Saudi Arabia,26.63333333,50.16666667
1974,JU AYMAH OIL TERMINAL,주아이마 오일 터미널항,SA,Saudi Arabia,26.93333333,50.03333333
1975,MINA AZ ZAWR,아즈자우어항,KW,Kuwait,28.73333333,48.4
1976,MINA ASH SHUAYBAH,아슈슈에이바항,KW,Kuwait,29.03333333,48.16666667
1977,MINA ABD ALLAH,압드알라항,KW,Kuwait,29.01666667,48.16666667
1978,MINA AL AHMADI,알아흐마디항,KW,Kuwait,29.06666667,48.16666667
1979,KHAWR AL AMAYA,알아마야항,IQ,Iraq,29.78333333,48.8
1980,AL-BASRA OIL TERMINAL,알바스라오일터미널항,IQ,Iraq,29.68333333,48.81666667
1981,UMM QASR,움까스르항,IQ,Iraq,30.01666667,47.95
1982,AL BASRAH,바스라항,IQ,Iraq,30.51666667,47.83333333
1983,KHORRAMSHAHR,호람샤흐르항,IR,Iran (Islamic Republic of),30.43333333,48.18333333
1984,AL AHMADI,알아흐마디항,YE,Yemen,14.83333333,42.96666667
1985,ADEN,아덴항,YE,Yemen,12.78333333,44.95
1986,AL MUKALLA,알무칼라항,YE,Yemen,14.51666667,49.11666667
1987,DUBLIN,더블린항,IE,Ireland,53.35,-6.25
1988,GREENORE,그리노어항,IE,Ireland,54.03333333,-6.133333333
1989,SILLOTH,실러스항,GB,United Kingdom of Great Britain and Northern Ireland,54.86666667,-3.4
1990,WORKINGTON,워킹턴항,GB,United Kingdom of Great Britain and Northern Ireland,54.56666667,-3.633333333
1991,BARROW IN FURNESS,배러인퍼니스항,GB,United Kingdom of Great Britain and Northern Ireland,54.11666667,-3.233333333
1992,HEYSHAM,헤이샴항,GB,United Kingdom of Great Britain and Northern Ireland,54.03333333,-2.916666667
1993,FLEETWOOD,플리트우드항,GB,United Kingdom of Great Britain and Northern Ireland,53.91666667,-3.016666667
1994,LIVERPOOL,리버풀항,GB,United Kingdom of Great Britain and Northern Ireland,53.41666667,-3
1995,MANCHESTER,맨체스터항,GB,United Kingdom of Great Britain and Northern Ireland,53.48333333,-2.266666667
1996,RATHMULLAN,라스멀런항,IE,Ireland,55.1,-7.533333333
1997,KILLYBEGS,킬리베그스항,IE,Ireland,54.63333333,-8.45
1998,MALLAIG,말레이항,GB,United Kingdom of Great Britain and Northern Ireland,57,-5.816666667
1999,TOBERMORY,토버모리항,GB,United Kingdom of Great Britain and Northern Ireland,56.61666667,-6.066666667
2000,CRAIGNURE,크레이그뉴어항,GB,United Kingdom of Great Britain and Northern Ireland,56.46666667,-5.7
2001,FJALLBACKA,피알바카항,SE,Sweden,58.6,11.28333333
2002,BOVALLSTRAND,보발스트란드항,SE,Sweden,58.48333333,11.33333333
2003,HUNNEBOSTRAND,훈네보스트란드항,SE,Sweden,58.43333333,11.3
2004,LYSEKIL,뤼세킬항,SE,Sweden,58.26666667,11.43333333
2005,UDDEVALLA,우데발라항,SE,Sweden,58.35,11.91666667
2006,MARSTRAND,마스트란드항,SE,Sweden,57.88333333,11.58333333
2007,GOTEBORG,예테보리항,SE,Sweden,57.7,11.96666667
2008,VARBERG,바르베리항,SE,Sweden,57.11666667,12.25
2009,FALKENBERG,팔켄베리항,SE,Sweden,56.9,12.5
2010,HALMSTAD,할름스타드항,SE,Sweden,56.66666667,12.86666667
2011,HOGANAS,휘오가나스항,SE,Sweden,56.2,12.55
2012,HELSINGBORG,헬싱보리항,SE,Sweden,56.05,12.7
2013,LANDSKRONA,란드스크로나항,SE,Sweden,55.86666667,12.83333333
2014,MALMO,말뫼항,SE,Sweden,55.61666667,13
2015,KANTLAX,칸트락스항,FI,Finland,63.41666667,22.28333333
2016,LIMHAMN,림함항,SE,Sweden,55.58333333,12.93333333
2017,TRELLEBORG,트렐레보리항,SE,Sweden,55.36666667,13.15
2018,YSTAD,이스타드항,SE,Sweden,55.43333333,13.83333333
2019,SIMRISHAMN,심리샴항,SE,Sweden,55.55,14.36666667
2020,AHUS,아후스항,SE,Sweden,55.93333333,14.31666667
2021,SOLVESBORG,솔베스보리항,SE,Sweden,56.05,14.58333333
2022,KARLSHAMN,칼스함항,SE,Sweden,56.16666667,14.86666667
2023,RONNEBY,론네뷔항,SE,Sweden,56.18333333,15.3
2024,KARLSKRONA,칼스크로나항,SE,Sweden,56.16666667,15.6
2025,BERGKVARA,베리크바라항,SE,Sweden,56.38333333,16.1
2026,KALMAR,칼마르항,SE,Sweden,56.66666667,16.36666667
2027,STORA JATTERSON,스토라예트손항,SE,Sweden,57.1,16.56666667
2028,TOFTE,토프테항,NO,Norway,59.55,10.56666667
2029,KAMBO,캄보항,NO,Norway,59.46666667,10.68333333
2030,HUSNES,후스네스항,NO,Norway,59.86666667,5.766666667
2031,VIEUX FORT,뷔외포르항,LC,-,13.71666667,-60.96666667
2032,CASTRIES,카스트리즈항,LC,-,14.01666667,-61
2033,BRIDGETOWN,브리지타운항,BB,Barbados,13.1,-59.63333333
2034,SCARBOROUGH,스카버러항,TT,Trinidad and Tobago,11.18333333,-60.73333333
2035,CHAGUARAMAS,차과라마스항,TT,Trinidad and Tobago,10.68333333,-61.65
2036,POINT LISAS PORT,리사스항,TT,Trinidad and Tobago,10.38333333,-61.48333333
2037,POINT LISAS INDUSTRIAL PORT,리사스인더스트리항,TT,Trinidad and Tobago,10.4,-61.5
2038,BRIGHTON,브라이튼항,TT,Trinidad and Tobago,10.25,-61.63333333
2039,POINT FORTIN,포르틴항,TT,Trinidad and Tobago,10.2,-61.7
2040,GOTO OIL TERMINAL,고토항,BQ,-,12.21666667,-68.38333333
2041,CARACASBAAI,카라카스항,CW,-,12.06666667,-68.86666667
2042,WILLEMSTAD,빌렘스타트항,CW,-,12.11666667,-68.93333333
2043,BULLEN BAAI,불런항,CW,-,12.18333333,-69.03333333
2044,PAARDEN BAAI - (ORANJESTAD),파르덴항,AW,Aruba,12.51666667,-70.03333333
2045,TURBO,투르보항,CO,Colombia,8.083333333,-76.73333333
2046,COVENAS,코베나스항,CO,Colombia,9.416666667,-75.68333333
2047,CARTAGENA,카르타헤나항,CO,Colombia,10.41666667,-75.53333333
2048,SANTA MARTA,산타마르타항,CO,Colombia,11.25,-74.21666667
2049,POINTE A PITRE,포앙트아피트르항,GP,Guadeloupe,16.23333333,-61.53333333
2050,SANCHEZ,산체스항,DO,Dominican Republic,19.23333333,-69.61666667
2051,LA ROMANA,라로마나항,DO,Dominican Republic,18.41666667,-68.96666667
2052,SAN PEDRO DE MACORIS,산페드로데마코리스항,DO,Dominican Republic,18.45,-69.31666667
2053,ANDRES (ANDRES LGN TERMINAL),안드레스항,DO,Dominican Republic,18.43333333,-69.63333333
2054,SANTO DOMINGO,산토도밍고항,DO,Dominican Republic,18.46666667,-69.88333333
2055,PUERTO DE HAINA,하이나항,DO,Dominican Republic,18.41666667,-70.01666667
2056,LAS CALDERAS,라스칼데라스항,DO,Dominican Republic,18.21666667,-70.51666667
2057,PUERTO VIEJO DE AZUA,비에호아수아항,DO,Dominican Republic,18.35,-70.83333333
2058,ARGENTIA,아르젠티아항,CA,Canada,47.3,-53.98333333
2059,ROCKLAND,록랜드항,CA,Canada,45.55,-75.3
2060,RODDICKTON,로딕턴항,CA,Canada,50.86666667,-56.13333333
2061,WESTPORT COVE,웨스트포트항,CA,Canada,49.78333333,-56.61666667
2062,SEAL COVE,씰항,CA,Canada,49.93333333,-56.38333333
2063,LITTLE BAY,리틀항,CA,Canada,49.61666667,-56
2064,TWILLINGATE HARBOR,트윌링게이트항,CA,Canada,49.66666667,-54.76666667
2065,BONAVISTA HARBOR,보나비스타항,CA,Canada,48.65,-53.11666667
2066,CATALINA HARBOR,카탈리나항,CA,Canada,48.5,-53.08333333
2067,PORT UNION,유니언항,CA,Canada,48.5,-53.08333333
2068,CLARENVILLE,클래런빌항,CA,Canada,48.15,-53.95
2069,CARBONEAR BAY,카보니어항,CA,Canada,47.73333333,-53.21666667
2070,HARBOR GRACE,그레이스항,CA,Canada,47.68333333,-53.21666667
2071,ST JOHN'S,세인트존스항,CA,Canada,47.56666667,-52.7
2072,TREPASSEY HARBOR,트레패시항,CA,Canada,46.73333333,-53.4
2073,KEFLAVIK,케플라비크항,IS,Iceland,64,-22.55
2074,HAFNARFJORDUR,하프나르피요르뒤르항,IS,Iceland,64.06666667,-21.95
2075,REYKJAVIK,레이캬비크항,IS,Iceland,64.15,-21.93333333
2076,BILDUDALUR,빌두달루르항,IS,Iceland,65.68333333,-23.6
2077,BLONDUOS,블론두오스항,IS,Iceland,65.66666667,-20.3
2078,SIGLUFJORHURD,시글뤼피요르뒤르항,IS,Iceland,66.15,-18.91666667
2079,OLAFSFJORDHUR,올라프스피요르뒤르항,IS,Iceland,66.08333333,-18.63333333
2080,KIMCH'AEK,김책항,KP,Korea (Democratic People's Republic of),40.66666667,129.2
2081,NAJIN,나진항,KP,Korea (Democratic People's Republic of),42.23333333,130.3
2082,SENBONG,센봉항,KP,Korea (Democratic People's Republic of),42.33333333,130.4
2083,PAAMUIT (FREDERIKSHAB),파아무잇항(프레데릭샤브),GL,Greenland,62,-49.66666667
2084,KARAIKAL PORT,카라이칼항,IN,India,10.83333333,79.86666667
2085,KANGERLUARSORUSEQ,캥어루아르소루섹항,GL,Greenland,63.7,-51.55
2086,PYEONGTAEK HANG,평택항,KR,Republic of Korea,37,126.8
2087,ATTU,아투항,GL,Greenland,67.95,-53.73333333
2088,JINZHOU WAN,진저우항,CN,China,40.75,121.1
2089,QINHUANGDAO,친황다오항,CN,China,39.93333333,119.6166667
2090,ILLULISSAT (JAKOBSHAVN),일룰리삿항(야콥스하븐),GL,Greenland,69.21666667,-51.1
2091,PENZANCE,펜잔스항,GB,United Kingdom of Great Britain and Northern Ireland,50.11666667,-5.533333333
2092,SHANGHAI,상하이항,CN,China,31.21666667,121.5
2093,MEVAGISSEY,메바지세항,GB,United Kingdom of Great Britain and Northern Ireland,50.26666667,-4.783333333
2094,QASIGIANNGUIT-CHRISTIANSHAB,카시기앙귀트항,GL,Greenland,68.81666667,-51.18333333
2095,FOWEY HARBOUR,포위항,GB,United Kingdom of Great Britain and Northern Ireland,50.33333333,-4.633333333
2096,PITUFFIK (THULE AIR BASE),피투피크항(툴레 에어 베이스),GL,Greenland,76.53333333,-68.86666667
2097,PLYMOUTH,플리머스항,GB,United Kingdom of Great Britain and Northern Ireland,50.36666667,-4.15
2098,BRIXHAM HARBOUR,브릭셤항,GB,United Kingdom of Great Britain and Northern Ireland,50.4,-3.516666667
2099,HAUGESUND,하우게순드항,NO,Norway,59.41666667,5.266666667
2100,KOPERVIK,코페르빅항,NO,Norway,59.28333333,5.316666667
2101,KARSTO,카르스퇴항,NO,Norway,59.26666667,5.516666667
2102,ESPEVAER,에스페베르항,NO,Norway,59.58333333,5.15
2103,SAUDA,사우다항,NO,Norway,59.65,6.35
2104,AKRAHAMN,아크라함항,NO,Norway,59.26666667,5.183333333
2105,SANDNES,산네스항,NO,Norway,58.85,5.75
2106,STAVANGER,스타방에르항,NO,Norway,58.96666667,5.75
2107,SKUDENESHAVN,스쿠데네스하픈항,NO,Norway,59.15,5.266666667
2108,TANANGER,타낭에르항,NO,Norway,58.93333333,5.583333333
2109,EGERSUND,에게르순드항,NO,Norway,58.45,6
2110,REKEFJORD,레케피오르항,NO,Norway,58.33333333,6.266666667
2111,KIRKEHAMN,키르케함엔항,NO,Norway,58.23333333,6.533333333
2112,FLEKKEFJORDEN,플레케피오르덴항,NO,Norway,58.3,6.666666667
2113,FARSUND,파르순드항,NO,Norway,58.08333333,6.816666667
2114,STUSVIK,스투스비크항,NO,Norway,58,7.033333333
2115,MANDAL,망달항,NO,Norway,58.01666667,7.466666667
2116,KRISTIANSAND,크리스티안산드항,NO,Norway,58.15,8
2117,ARENDAL,아렌달항,NO,Norway,58.46666667,8.766666667
2118,TVEDESTRAND,트베데스트란드항,NO,Norway,58.61666667,8.933333333
2119,RISOR,리스뢰르항,NO,Norway,58.71666667,9.233333333
2120,KRAGERO,크래게뢰항,NO,Norway,58.86666667,9.416666667
2121,BREVIK,브레빅항,NO,Norway,59.06666667,9.7
2122,PORSGRUNN,포르스그룬항,NO,Norway,59.15,9.666666667
2123,SKIEN,스키엔항,NO,Norway,59.2,9.6
2124,LARVIK,라르비크항,NO,Norway,59.05,10.03333333
2125,SANDEFJORDEN,산데피요르덴항,NO,Norway,59.11666667,10.23333333
2126,TONSBERG,툰스베르항,NO,Norway,59.28333333,10.41666667
2127,VALLOY,발뢰항,NO,Norway,59.26666667,10.5
2128,SLAGENSTANGEN,슬라겐스탄겐항,NO,Norway,59.31666667,10.51666667
2129,HORTEN,호르텐항,NO,Norway,59.41666667,10.5
2130,HOLMESTRAND,홈스트란드항,NO,Norway,59.48333333,10.3
2131,SVELVIK,스벨비크항,NO,Norway,59.61666667,10.4
2132,DRAMMEN,드라멘항,NO,Norway,59.73333333,10.25
2133,STORSTEILENE,스토르스테일렌항,NO,Norway,59.81666667,10.6
2134,OSLO,오슬로항,NO,Norway,59.91666667,10.75
2135,DROBAK,드뢰백항,NO,Norway,59.66666667,10.65
2136,MOSTERHAMN,모스테르함항,NO,Norway,59.7,5.4
2137,SAGVAG,삭보그항,NO,Norway,59.76666667,5.383333333
2138,LEIRVIK,레이르비크항,NO,Norway,59.78333333,5.5
2139,MOSJOEN,모스연항,NO,Norway,65.83333333,13.2
2140,TJOTTA,치오타항,NO,Norway,65.83333333,12.43333333
2141,BRONNOYSUND,브뢴뇌순드항,NO,Norway,65.46666667,12.2
2142,BERG,베르크항,NO,Norway,65.36666667,12.2
2143,RORVIK,뢰르비크항,NO,Norway,64.86666667,11.25
2144,SALSBRUKET,살스브루켓항,NO,Norway,64.8,11.86666667
2145,SANTA CRUZ DE BARAHONA,산타크루스데바라오나항,DO,Dominican Republic,18.2,-71.08333333
2146,CABO ROJO,카보로호항,DO,Dominican Republic,17.91666667,-71.65
2147,AGUADILLA,아과디야항,PR,Puerto Rico,18.43333333,-67.15
2148,ARECIBO,아레시보항,PR,Puerto Rico,18.48333333,-66.7
2149,SAN JUAN,산후안항,PR,Puerto Rico,18.46666667,-66.11666667
2150,BAHIA DE FAJARDO,파하르도항,PR,Puerto Rico,18.33333333,-65.63333333
2151,ENSENADA HONDA,엔세나다혼다항,PR,Puerto Rico,18.23333333,-65.63333333
2152,PLAYA DE HUMACAO,후마카오항,PR,Puerto Rico,18.16666667,-65.75
2153,PUERTO YABUCOA,야부코아항,PR,Puerto Rico,18.05,-65.83333333
2154,ARROYO,아로요항,PR,Puerto Rico,17.96666667,-66.06666667
2155,BAHIA DE JOBOS,호보스항,PR,Puerto Rico,17.95,-66.18333333
2156,LAS MAREAS,라스마레아스항,PR,Puerto Rico,17.95,-66.16666667
2157,PLAYA DE PONCE,퐁세항,PR,Puerto Rico,17.98333333,-66.61666667
2158,PLAYA DE GUAYANILLA,과야닐라항,PR,Puerto Rico,18.01666667,-66.76666667
2159,PLAYA DE GUANICA,과니카항,PR,Puerto Rico,17.96666667,-66.91666667
2160,MAYAGUEZ,마야게스항,PR,Puerto Rico,18.2,-67.15
2161,CHARLOTTE AMALIE,샬롯아말리에항,VI,United States Virgin Islands,18.35,-64.93333333
2162,CRUZ BAY,크루즈항,VI,United States Virgin Islands,18.33333333,-64.8
2163,FREDERIKSTED,프레데릭스테드항,VI,United States Virgin Islands,17.71666667,-64.88333333
2164,LIMETREE BAY,라임트리항,VI,United States Virgin Islands,17.7,-64.75
2165,CHRISTIANSTED,크리스천스테드항,VI,United States Virgin Islands,17.75,-64.7
2166,ROAD HARBOR,로드항,VG,British Virgin Islands,18.41666667,-64.61666667
2167,BAIE DU MARIGOT,마리고항,FR,France,18.06666667,-63.08333333
2168,GUSTAVIA,구스타비아항,GP,Guadeloupe,17.9,-62.85
2169,ORANJESTAD,오란예스타드항,BQ,-,17.48333333,-62.98333333
2170,BASSETERRE,바세테르항,KN,Saint Kitts and Nevis,17.3,-62.71666667
2171,ST JOHNS,세인트존스항,AG,Antigua and Barbuda,17.11666667,-61.85
2172,MEDIA LUNA,메디알루나항,CU,Cuba,20.15,-77.43333333
2173,CEIBA HUECA,세이바웨카항,CU,Cuba,20.21666667,-77.31666667
2174,MANZANILLO,만사니요항,CU,Cuba,20.35,-77.11666667
2175,JUCARO,후카로항,CU,Cuba,21.61666667,-78.85
2176,TUNAS DE ZAZA,투나스데사자항,CU,Cuba,21.63333333,-79.55
2177,CASILDA,카실다항,CU,Cuba,21.75,-79.98333333
2178,AKUREYRI,아쿠레이리항,IS,Iceland,65.68333333,-18.08333333
2179,KOPASKER,코파스케르항,IS,Iceland,66.28333333,-16.45
2180,VOPNAFJORDHUR,보프나피요르뒤르항,IS,Iceland,65.75,-14.83333333
2181,SEYDHISFJORDHUR,세이디스피요르뒤르항,IS,Iceland,65.26666667,-14
2182,ESKIFJORDHUR,에스키피요르뒤르항,IS,Iceland,65.06666667,-14.01666667
2183,HORNABJORDUR,호르나비요르뒤르항,IS,Iceland,64.25,-15.23333333
2184,NANORTALIK HAVN,나노르탈릭항,GL,Greenland,60.11666667,-45.2
2185,QAQURTOQ,카쿠르톡항,GL,Greenland,60.71666667,-46.05
2186,NARSAQ,나르삭항,GL,Greenland,60.91666667,-46.05
2187,NARSARSSUAQ,나르사르수아크항,GL,Greenland,61.15,-45.43333333
2188,GRONNEDAL (KANGILINNGUIT),그뢴데알항,GL,Greenland,61.23333333,-48.1
2189,NUUK,누크항,GL,Greenland,64.18333333,-51.75
2190,MANIITSOQ,마니이츠혹항,GL,Greenland,65.41666667,-52.91666667
2191,KANGAMIUT,캉가미우트항,GL,Greenland,65.81666667,-53.3
2192,SISIMIUT,시시미우트항,GL,Greenland,66.91666667,-53.7
2193,KANGERLUSUAQ,캉게를수아크항,GL,Greenland,66.96666667,-50.95
2194,AASIAAT,아시아트항,GL,Greenland,68.7,-52.86666667
2195,QEQERTARSUAQ,케케르타르수아크항,GL,Greenland,69.23333333,-53.53333333
2196,NIAQORNAT,니아오르낫항,GL,Greenland,70.8,-53.66666667
2197,UUMMANNAQ HARBOR,움만낙항,GL,Greenland,70.68333333,-52.15
2198,KAJALLEQ UPERNAVIK,카잘렉우페르나빅항,GL,Greenland,72.15,-55.53333333
2199,UPERNAVIK,우페르나빅항,GL,Greenland,72.76666667,-56.15
2200,POND INLET,폰드인렛항,CA,Canada,72.75,-76.75
2201,PADLOPING ISLAND,패드로핑섬항,CA,Canada,67.03333333,-62.73333333
2202,PANGNIRTUNG,팽니르텅항,CA,Canada,66.13333333,-65.75
2203,AKSAZ LIMANI,악사즈항,TR,Turkey,36.83333333,28.38333333
2204,COCKBURN TOWN,콕번타운항,BS,Bahamas,24.05,-74.53333333
2205,ROCKY POINT,로키포인트항,JM,Jamaica,17.81666667,-77.15
2206,PUNTA NIZAO OIL TERMINAL,푼타니사오 오일터미널항,DO,Dominican Republic,18.2,-70.2
2207,PUERTO BOTADO,보타도항,DO,Dominican Republic,19.2,-69.45
2208,COLES BAY OIL TERMINAL,콜스베이 오일터미널항,SX,Sint Maarten,18.01666667,-63.08333333
2209,TORQUAY HARBOUR,토키항,GB,United Kingdom of Great Britain and Northern Ireland,50.46666667,-3.533333333
2210,SKERJAFJORDUR,스케르야피요르뒤르항,IS,Iceland,64.15,-22.01666667
2211,PORTLAND HARBOUR,포틀랜드항,GB,United Kingdom of Great Britain and Northern Ireland,50.58333333,-2.433333333
2212,GRUNDARTANGI,그룬다르탕기항,IS,Iceland,64.26666667,-22
2213,WEYMOUTH HARBOUR,웨이머스항,GB,United Kingdom of Great Britain and Northern Ireland,50.61666667,-2.45
2214,COWES HARBOUR,코우스항,GB,United Kingdom of Great Britain and Northern Ireland,50.76666667,-1.3
2215,YARMOUTH HARBOUR,얌머스항,GB,United Kingdom of Great Britain and Northern Ireland,50.7,-1.5
2216,FAWLEY MARINE TERMINAL,포울리 해양터미널항,GB,United Kingdom of Great Britain and Northern Ireland,50.81666667,-1.333333333
2217,PORTSMOUTH HARBOUR,포츠머스항,GB,United Kingdom of Great Britain and Northern Ireland,50.8,-1.1
2218,LITTLEHAMPTON HARBOUR,리틀햄튼항,GB,United Kingdom of Great Britain and Northern Ireland,50.78333333,-0.533333333
2219,THINGEYRI,팅에이리항,IS,Iceland,65.88333333,-23.48333333
2220,ISAFJORDUR,이사피요르뒤르항,IS,Iceland,66.06666667,-23.11666667
2221,SKAGASTROND,스카가스트룬드항,IS,Iceland,65.83333333,-20.31666667
2222,SAUDARKROKUR,사우다크로쿠르항,IS,Iceland,65.75,-19.66666667
2223,HUSAVIK,후사빅항,IS,Iceland,66.03333333,-17.33333333
2224,NAMSOS,남소스항,NO,Norway,64.46666667,11.5
2225,MALM,말름항,NO,Norway,64.06666667,11.23333333
2226,STEINKJER,스타인셰르항,NO,Norway,64.01666667,11.5
2227,DJUPVIKEN,듀프비켄항,NO,Norway,63.78333333,11.45
2228,LEVANGER,레반제르항,NO,Norway,63.75,11.3
2229,LANGSTEIN,롱슈타인항,NO,Norway,63.53333333,10.9
2230,MURUVIK,무루빅항,NO,Norway,63.43333333,10.85
2231,HOMMELVIK,호멜비크항,NO,Norway,63.41666667,10.8
2232,TRONDHEIM,트론헤임항,NO,Norway,63.43333333,10.4
2233,THAMSHAMM,탐스함항,NO,Norway,63.31666667,9.883333333
2234,KRISTIANSUND,크리스티안순드항,NO,Norway,63.11666667,7.733333333
2235,SUNNDALSORA,순달소라항,NO,Norway,62.68333333,8.55
2236,BUD,부드항,NO,Norway,62.9,6.916666667
2237,HAROYSUND,하뢰순드항,NO,Norway,62.9,6.966666667
2238,MOLDE,몰데항,NO,Norway,62.73333333,7.166666667
2239,ANDALSNES,안달스네스항,NO,Norway,62.56666667,7.683333333
2240,HAREID,하레이드항,NO,Norway,62.36666667,6.033333333
2241,MOLDTUSTRANDA,몰트위스트란다항,NO,Norway,62.3,5.65
2242,ORSTAV,오르스타브항,NO,Norway,62.2,6.133333333
2243,ALESUND,알레순드항,NO,Norway,62.46666667,6.166666667
2244,MALOY,말뢰이항,NO,Norway,61.93333333,5.116666667
2245,FLORO,플로뢰항,NO,Norway,61.6,5.033333333
2246,ARDALSTANGEN,아르달스탄겐항,NO,Norway,61.23333333,7.716666667
2247,MONGSTAD,몽스타드항,NO,Norway,60.81666667,5.033333333
2248,VAKSDAL,백스달항,NO,Norway,60.48333333,5.733333333
2249,BERGEN,베르겐항,NO,Norway,60.4,5.316666667
2250,BRATTHOLMEN,브래트홀멘항,NO,Norway,60.35,5.166666667
2251,TRANNESET,트라네셋항,NO,Norway,60.41666667,5.016666667
2252,STRANDVIK,스트란드비크항,NO,Norway,60.16666667,5.666666667
2253,NORHEIMSUND,노르하임순드항,NO,Norway,60.36666667,6.15
2254,ODDA,오다항,NO,Norway,60.08333333,6.55
2255,MELING,멜링항,NO,Norway,59.78333333,5.116666667
2256,HEMNESBERGET,헴네스베르게항,NO,Norway,66.23333333,13.61666667
